k,lamda,x3,y3,"kG = (x3, y3)"
2,723,33,696,"(33, 696)"
3,219,615,267,"(615, 267)"
4,447,179,116,"(179, 116)"
5,163,105,681,"(105, 681)"
6,412,664,319,"(664, 319)"
7,655,291,672,"(291, 672)"
8,528,623,517,"(623, 517)"
9,649,18,106,"(18, 106)"
10,327,269,427,"(269, 427)"
11,185,161,27,"(161, 27)"
12,190,642,205,"(642, 205)"
13,76,628,108,"(628, 108)"
14,349,262,707,"(262, 707)"
15,320,2,634,"(2, 634)"
16,203,653,140,"(653, 140)"
17,522,720,183,"(720, 183)"
18,704,738,663,"(738, 663)"
19,602,435,1,"(435, 1)"
20,236,438,42,"(438, 42)"
21,730,3,586,"(3, 586)"
22,620,636,478,"(636, 478)"
23,357,645,64,"(645, 64)"
24,540,318,31,"(318, 31)"
25,663,667,641,"(667, 641)"
26,308,322,479,"(322, 479)"
27,255,117,728,"(117, 728)"
28,184,695,313,"(695, 313)"
29,146,344,616,"(344, 616)"
30,691,252,623,"(252, 623)"
31,237,343,340,"(343, 340)"
32,736,633,255,"(633, 255)"
33,388,462,5,"(462, 5)"
34,323,229,154,"(229, 154)"
35,731,171,188,"(171, 188)"
36,518,46,727,"(46, 727)"
37,419,532,662,"(532, 662)"
38,653,60,395,"(60, 395)"
39,541,482,358,"(482, 358)"
40,449,602,585,"(602, 585)"
41,673,225,49,"(225, 49)"
42,96,730,286,"(730, 286)"
43,33,359,692,"(359, 692)"
44,336,638,190,"(638, 190)"
45,645,84,415,"(84, 415)"
46,637,145,531,"(145, 531)"
47,375,43,169,"(43, 169)"
48,313,296,248,"(296, 248)"
49,132,606,137,"(606, 137)"
50,358,639,65,"(639, 65)"
51,558,562,94,"(562, 94)"
52,708,536,290,"(536, 290)"
53,356,32,396,"(32, 396)"
54,193,418,206,"(418, 206)"
55,79,566,118,"(566, 118)"
56,711,283,578,"(283, 578)"
57,118,123,278,"(123, 278)"
58,208,334,143,"(334, 143)"
59,744,466,30,"(466, 30)"
60,309,389,482,"(389, 482)"
61,742,443,4,"(443, 4)"
62,69,563,728,"(563, 728)"
63,253,362,559,"(362, 559)"
64,198,541,47,"(541, 47)"
65,641,294,570,"(294, 570)"
66,369,687,107,"(687, 107)"
67,483,543,353,"(543, 353)"
68,68,326,134,"(326, 134)"
69,55,446,25,"(446, 25)"
70,338,397,15,"(397, 15)"
71,287,113,385,"(113, 385)"
72,234,571,587,"(571, 587)"
73,119,72,216,"(72, 216)"
74,125,533,737,"(533, 737)"
75,8,282,520,"(282, 520)"
76,278,400,471,"(400, 471)"
77,577,587,525,"(587, 525)"
78,305,65,224,"(65, 224)"
79,335,261,204,"(261, 204)"
80,561,542,616,"(542, 616)"
81,397,108,454,"(108, 454)"
82,16,148,408,"(148, 408)"
83,123,712,63,"(712, 63)"
84,62,128,97,"(128, 97)"
85,263,700,418,"(700, 418)"
86,11,172,133,"(172, 133)"
87,161,215,454,"(215, 454)"
88,277,663,116,"(663, 116)"
89,684,71,23,"(71, 23)"
90,50,176,735,"(176, 735)"
91,596,568,696,"(568, 696)"
92,59,660,635,"(660, 635)"
93,664,150,55,"(150, 55)"
94,114,79,529,"(79, 529)"
95,289,81,395,"(81, 395)"
96,512,715,180,"(715, 180)"
97,502,455,417,"(455, 417)"
98,555,411,722,"(411, 722)"
99,162,299,149,"(299, 149)"
100,271,295,184,"(295, 184)"
101,481,509,520,"(509, 520)"
102,5,267,690,"(267, 690)"
103,238,52,163,"(52, 163)"
104,562,372,237,"(372, 237)"
105,212,263,341,"(263, 341)"
106,503,410,67,"(410, 67)"
107,496,29,408,"(29, 408)"
108,58,331,100,"(331, 100)"
109,737,616,135,"(616, 135)"
110,735,391,20,"(391, 20)"
111,568,54,642,"(54, 642)"
112,258,422,542,"(422, 542)"
113,677,548,521,"(548, 521)"
114,424,490,39,"(490, 39)"
115,182,341,43,"(341, 43)"
116,321,564,470,"(564, 470)"
117,573,329,507,"(329, 507)"
118,745,458,267,"(458, 267)"
119,533,504,749,"(504, 749)"
120,682,502,615,"(502, 615)"
121,478,429,484,"(429, 484)"
122,461,310,303,"(310, 303)"
123,618,106,352,"(106, 352)"
124,738,63,591,"(63, 591)"
125,721,86,99,"(86, 99)"
126,374,104,679,"(104, 679)"
127,26,572,671,"(572, 671)"
128,115,637,115,"(637, 115)"
129,640,419,470,"(419, 470)"
130,230,662,716,"(662, 716)"
131,543,546,690,"(546, 690)"
132,463,539,298,"(539, 298)"
133,361,610,356,"(610, 356)"
134,569,221,191,"(221, 191)"
135,61,496,307,"(496, 307)"
136,144,714,594,"(714, 594)"
137,51,385,414,"(385, 414)"
138,652,404,716,"(404, 716)"
139,83,477,735,"(477, 735)"
140,719,547,3,"(547, 3)"
141,476,729,481,"(729, 481)"
142,364,342,701,"(342, 701)"
143,636,116,345,"(116, 345)"
144,629,499,570,"(499, 570)"
145,696,273,518,"(273, 518)"
146,565,528,350,"(528, 350)"
147,151,494,278,"(494, 278)"
148,368,501,150,"(501, 150)"
149,517,183,538,"(183, 538)"
150,330,573,685,"(573, 685)"
151,432,554,13,"(554, 13)"
152,348,390,734,"(390, 734)"
153,9,442,300,"(442, 300)"
154,306,70,131,"(70, 131)"
155,181,398,581,"(398, 581)"
156,750,354,126,"(354, 126)"
157,127,4,15,"(4, 15)"
158,510,250,693,"(250, 693)"
159,107,685,75,"(685, 75)"
160,173,706,47,"(706, 47)"
161,488,122,316,"(122, 316)"
162,407,307,240,"(307, 240)"
163,548,348,573,"(348, 573)"
164,124,8,282,"(8, 282)"
